,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_3,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_4,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
2463,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0.02127659574468085,-539.9800000000005,1
2464,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.02127659574468085,-566.9999999999998,1
2465,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0.0425531914893617,-586.6600000000005,1
2466,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.06382978723404255,-636.4799999999999,1
2467,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0.02127659574468085,-584.0400000000001,1
2468,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0.06382978723404255,-539.2099999999999,1
2469,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,1,0.0,-554.8200000000003,1
2470,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0.0425531914893617,-577.7300000000006,1
2471,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0.0425531914893617,-575.8599999999997,1
2472,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,1,0.0851063829787234,-599.5900000000004,1
2473,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0.02127659574468085,-577.2199999999999,1
2474,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0.0851063829787234,-571.0599999999998,1
2475,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0.06382978723404255,-650.5900000000003,1
2476,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0.0425531914893617,-616.9000000000002,1
2477,0,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.0425531914893617,-615.6600000000002,1
2478,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0.0851063829787234,-616.4899999999994,1
2479,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0.0,-553.8199999999999,1
2480,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0.06382978723404255,-611.6200000000001,1
2481,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0.02127659574468085,-548.2200000000001,1
2482,1,1,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.0851063829787234,-592.6800000000002,1
2483,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0.02127659574468085,-594.3699999999999,1
2484,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0.0425531914893617,-624.5199999999993,1
2485,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0.0425531914893617,-581.3000000000004,1
2486,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0.02127659574468085,-556.7099999999998,1
2487,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0.02127659574468085,-568.8000000000003,1
2488,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.06382978723404255,-656.1300000000001,1
2489,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0.0851063829787234,-564.8800000000005,1
2490,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0.02127659574468085,-564.6100000000002,1
2491,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0.0,-552.5000000000001,1
2492,1,1,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0.06382978723404255,-620.3700000000002,1
2493,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0.0,-552.3100000000005,1
2494,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0.02127659574468085,-595.67,1
2495,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.02127659574468085,-578.8800000000002,1
2496,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,0.0425531914893617,-577.26,1
2497,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0.0425531914893617,-627.2199999999997,1
2498,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,1,0.0851063829787234,-611.6499999999996,1
2499,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0.0425531914893617,-603.0799999999997,1
2500,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0.0851063829787234,-626.1199999999997,1
2501,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0.02127659574468085,-578.4500000000005,1
2502,1,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0.0425531914893617,-556.5499999999997,1
2503,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0.02127659574468085,-575.1700000000001,1
2504,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.06382978723404255,-581.2199999999999,1
2505,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0.0851063829787234,-593.8499999999999,1
2506,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0.02127659574468085,-561.5699999999995,1
2507,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,0,0.0425531914893617,-589.0300000000004,1
2508,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0.06382978723404255,-555.47,1
2509,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.02127659574468085,-546.5400000000001,1
2510,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,1,0.0425531914893617,-607.3599999999996,1
2511,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.06382978723404255,-657.3599999999997,1
2512,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0.0425531914893617,-567.24,1
2513,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,0.02127659574468085,-565.3200000000006,1
2514,1,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0.02127659574468085,-555.0200000000001,1
2515,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0.0,-550.5000000000007,1
2516,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0.0425531914893617,-548.8000000000003,1
2517,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0.0425531914893617,-561.4700000000001,1
2518,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0.0,-550.3400000000001,1
2519,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0.02127659574468085,-576.2100000000005,1
2520,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0.0425531914893617,-572.7800000000004,1
2521,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,0.0425531914893617,-584.0299999999999,1
2522,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0.06382978723404255,-626.8400000000001,1
2523,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0.02127659574468085,-544.14,1
2524,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,0,1,0.0425531914893617,-562.27,1
2525,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,-549.8699999999998,1
2526,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,0.02127659574468085,-555.8500000000003,1
2527,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0.02127659574468085,-551.8300000000002,1
2528,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0.0,-549.3500000000003,1
2529,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0.0425531914893617,-570.6699999999996,1
2530,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0.02127659574468085,-551.4800000000005,1
2531,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0.0851063829787234,-621.5899999999998,1
2532,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0.06382978723404255,-640.9399999999997,1
2533,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0.06382978723404255,-546.71,1
2534,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0.02127659574468085,-569.1300000000001,1
2535,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,0,0,0.0425531914893617,-544.8300000000003,1
2536,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.06382978723404255,-608.9499999999999,1
2537,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0.0,-548.86,1
2538,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0.02127659574468085,-574.9999999999998,1
2539,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0.0425531914893617,-553.9100000000003,1
2540,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0.0,-548.6399999999999,1
2541,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,0,0.02127659574468085,-541.0500000000005,1
2542,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0.06382978723404255,-633.4699999999997,1
2543,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0.0851063829787234,-609.5900000000001,1
2544,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.0425531914893617,-551.57,1
2545,1,1,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.02127659574468085,-555.3800000000005,1
2546,0,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0.02127659574468085,-579.82,1
2547,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0.06382978723404255,-597.5800000000002,1
2548,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0.0425531914893617,-608.4800000000001,1
2549,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,0,1,1,0,0.06382978723404255,-570.7500000000002,1
2550,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0.0425531914893617,-577.2199999999999,1
2551,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.06382978723404255,-631.1799999999997,1
2552,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0,0.0851063829787234,-668.4100000000001,1
2553,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0.0425531914893617,-550.68,1
2554,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0.0425531914893617,-575.89,1
2555,0,1,1,1,1,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,1,1,0,0.0425531914893617,-591.4000000000005,1
2556,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.02127659574468085,-617.8799999999997,1
2557,1,1,1,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,1,0,0.06382978723404255,-617.7600000000001,1
2558,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0.0425531914893617,-601.32,1
2559,0,1,1,0,1,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,0.0,-547.16,1
2560,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0.0,-547.1599999999996,1
2561,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0.0,-547.1500000000002,1
2562,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0.0425531914893617,-589.8199999999999,1
2563,0,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0.02127659574468085,-578.94,1
2564,1,0,1,0,1,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0.0425531914893617,-545.5100000000003,1
2565,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0.0,-546.56,1
2566,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.06382978723404255,-633.9799999999998,1
2567,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0.02127659574468085,-555.3500000000004,1
2568,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0.0,-546.1400000000002,1
2569,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0.0425531914893617,-627.5299999999995,1
2570,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.06382978723404255,-606.3299999999998,1
2571,1,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,0.0425531914893617,-520.3800000000005,1
2572,1,1,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0.0,-545.5000000000003,1
2573,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0.10638297872340426,-616.4899999999994,1
2574,1,1,1,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,1,1,0,0.0,-545.4200000000001,1
2575,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0.0425531914893617,-572.2700000000003,1
2576,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0.02127659574468085,-538.8500000000001,1
2577,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0.0425531914893617,-600.6499999999997,1
2578,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,1,1,0.02127659574468085,-532.2500000000007,1
2579,1,1,1,0,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,0,0.02127659574468085,-538.3900000000004,1
2580,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0425531914893617,-602.5699999999999,1
2581,1,1,1,1,1,0,1,1,0,1,1,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,0.0425531914893617,-546.0400000000004,1
