,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
742,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0.0,-554.4200000000002,1
743,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0.05,-536.8899999999999,1
744,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0.1,-550.4099999999999,1
745,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0.1,-543.7299999999999,1
746,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0.1,-567.03,1
747,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0.1,-536.8899999999999,1
748,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0.05,-542.1000000000001,2
749,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0.1,-551.4399999999997,1
750,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,0.05,-554.4199999999998,1
751,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0.2,-557.9599999999999,1
752,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0.0,-551.4400000000002,1
753,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0.05,-548.9399999999998,1
754,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0.05,-544.1500000000002,1
755,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0.1,-550.4099999999999,1
756,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0.05,-554.4200000000002,1
757,0,1,1,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0.0,-550.3199999999999,1
758,0,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0.0,-550.1700000000001,1
759,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,1,0.1,-530.88,1
760,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0.05,-541.3499999999998,1
761,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0.1,-539.6600000000002,1
762,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0.1,-551.6600000000002,2
763,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0.1,-585.8599999999999,1
764,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,1,0.1,-542.0999999999999,1
765,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0.05,-539.66,1
766,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0.1,-567.0299999999999,1
767,1,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0.1,-540.8199999999999,1
768,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0.05,-536.5500000000001,1
769,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0.1,-554.4200000000002,1
770,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,0.0,-546.5400000000001,1
771,1,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0.05,-551.2399999999994,1
772,1,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.1,-585.09,1
773,1,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0.15,-529.0,1
774,1,0,0,1,1,1,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0.05,-590.3699999999997,1
775,1,1,1,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0.05,-574.36,1
776,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0.05,-528.6499999999997,1
777,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,1,0,0.1,-565.5100000000002,1
778,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,0.1,-556.9900000000001,1
779,1,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0.05,-534.6400000000001,1
780,0,0,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0.0,-540.8199999999998,1
781,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0.1,-566.84,1
782,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0.15,-573.75,1
783,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0.15,-528.6499999999997,1
784,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0.15,-539.3299999999997,1
785,0,1,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,0.15,-495.6399999999994,1
786,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0.05,-592.74,1
787,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0.1,-527.8200000000003,1
788,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,1,0,0.05,-521.9000000000002,1
789,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0.15,-524.6399999999998,1
790,1,0,1,1,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,0.15,-512.69,1
791,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0.15,-527.8200000000003,1
792,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0.15,-542.1000000000001,1
793,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,0.1,-547.0800000000002,1
794,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0.0,-522.9800000000001,1
795,1,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,1,1,1,0,0.2,-536.8899999999999,1
796,1,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0.15,-527.8200000000003,1
