,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
677,0,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0.045454545454545456,-156.22999999999993,1
678,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0.045454545454545456,-122.07000000000002,1
679,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0.0,-122.20999999999995,1
680,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,0.045454545454545456,-157.63,1
681,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0.0,-122.01999999999998,1
682,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0.045454545454545456,-123.75999999999996,1
683,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0.045454545454545456,-151.58000000000007,1
684,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,1,0,0.045454545454545456,-120.79999999999993,1
685,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0.09090909090909091,-130.01999999999995,1
686,1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0.0,-120.59000000000002,1
687,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0.045454545454545456,-121.55000000000001,1
688,1,0,1,1,0,1,0,0,0,1,1,1,1,0,1,0,0,1,1,0,0,0,0.0,-119.94,2
689,1,0,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0.045454545454545456,-125.79999999999995,1
690,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,0.0,-119.68000000000004,1
691,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0.045454545454545456,-183.52,1
692,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0.0,-118.70999999999995,1
693,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0.0,-117.86,1
694,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0.0,-117.15,1
695,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0.0,-116.22,1
696,1,0,1,1,1,1,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0.09090909090909091,-146.42999999999992,1
697,1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,1,0.0,-115.66999999999999,1
698,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.045454545454545456,-141.80999999999995,1
699,1,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,1,0.0,-115.42999999999999,1
700,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0.045454545454545456,-128.65,1
701,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,1,0.045454545454545456,-124.42,1
702,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0.045454545454545456,-135.98000000000002,1
703,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0.045454545454545456,-142.17999999999995,1
704,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0.045454545454545456,-107.31000000000003,1
705,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,0,0.045454545454545456,-117.04999999999998,1
706,1,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,1,0.0,-112.95000000000005,1
707,1,0,0,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0.09090909090909091,-137.62999999999997,1
708,1,0,1,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,0,1,0,0.045454545454545456,-121.46999999999997,1
709,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,1,1,0,1,0.0,-111.24000000000001,1
710,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0,0,1,1,1,0.0,-111.21000000000002,1
711,1,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,0.045454545454545456,-136.75000000000006,1
712,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0.0,-108.58999999999999,1
713,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,0.045454545454545456,-108.56,1
714,1,0,1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0.0,-106.64999999999999,1
715,1,1,0,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0.045454545454545456,-113.43,1
716,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0.045454545454545456,-109.40000000000003,1
717,0,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,1,0,0,1,0,0.0,-95.17999999999999,1
718,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.045454545454545456,-85.42,1
719,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,1,0,1,0.045454545454545456,-137.34000000000003,1
