,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_3,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
682,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0.0,-141.64999999999998,1
683,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0.0,-141.60999999999999,1
684,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0.0,-141.53000000000003,3
685,1,0,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0.045454545454545456,-178.7,1
686,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,0,1,0.0,-141.42000000000007,2
687,1,0,1,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0.09090909090909091,-179.32999999999998,1
688,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,0.0,-140.79000000000005,1
689,0,1,1,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,0.0,-140.73000000000002,3
690,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0.0,-140.58000000000004,5
691,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0.0,-140.57999999999998,1
692,1,1,1,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0.0,-140.57000000000008,1
693,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0.0,-140.44999999999996,1
694,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,1,0.0,-140.40999999999997,1
695,0,1,1,1,0,1,0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,0,0.045454545454545456,-128.31000000000006,1
696,0,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,1,0,0.0,-140.29000000000008,1
697,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0.045454545454545456,-189.51999999999998,1
698,0,1,1,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0.0,-139.96,1
699,1,0,1,1,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,0.0,-139.77000000000007,1
700,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.045454545454545456,-172.68000000000004,1
701,0,1,1,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0.0,-139.56,1
702,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0.045454545454545456,-154.94,1
703,0,1,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0.045454545454545456,-149.12000000000006,1
704,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0.0,-138.8300000000001,1
705,1,1,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0.045454545454545456,-157.68999999999997,1
706,0,1,1,1,0,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,0.0,-138.60000000000002,1
707,0,1,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0.0,-138.50999999999996,1
708,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0.0,-138.51,1
709,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0.045454545454545456,-147.37,1
710,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,0.0,-138.13000000000002,1
711,0,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0.045454545454545456,-187.32000000000005,1
712,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0.045454545454545456,-161.83,1
713,0,1,0,1,1,0,0,1,0,1,1,0,1,1,1,1,1,0,1,0,1,0,0.0,-137.11999999999998,1
714,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,0,1,0.045454545454545456,-150.54000000000002,1
715,1,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,0,1,0.0,-136.46999999999997,1
716,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,1,1,0.045454545454545456,-189.5300000000001,1
717,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0.0,-136.29000000000005,1
718,1,0,1,1,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0.0,-136.1,1
719,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0.045454545454545456,-176.17999999999998,1
720,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,0,1,1,0,0,1,1,0.045454545454545456,-133.66000000000005,1
721,1,0,0,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0.0,-135.38,1
722,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0.0,-135.37999999999994,1
723,1,0,1,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,1,0,1,0.045454545454545456,-131.65000000000003,1
724,1,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0.045454545454545456,-154.60000000000002,1
725,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0.045454545454545456,-185.43999999999997,1
726,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0.0,-134.72000000000008,1
727,0,1,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,0.0,-134.47000000000008,1
728,0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0.045454545454545456,-161.89999999999998,1
729,0,1,1,0,0,1,1,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0.045454545454545456,-134.72000000000008,2
730,1,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0.045454545454545456,-177.45999999999998,1
731,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0.0,-132.59000000000003,1
732,0,0,1,1,0,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,0,1,0.045454545454545456,-173.5,1
733,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0.0,-132.48000000000005,1
734,0,1,1,1,0,1,1,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,0.045454545454545456,-141.53000000000003,1
735,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0.0,-132.23999999999995,3
736,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0.045454545454545456,-120.09999999999997,1
737,1,1,1,0,0,1,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0.045454545454545456,-156.82000000000005,1
738,1,1,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.045454545454545456,-167.29999999999995,1
739,0,1,1,1,0,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,1,0,0.045454545454545456,-124.70000000000005,1
740,0,1,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.09090909090909091,-162.50000000000003,1
741,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0.045454545454545456,-140.58000000000004,1
742,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0.0,-131.16000000000003,5
743,0,1,1,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0.045454545454545456,-147.12,1
744,1,1,1,1,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0.045454545454545456,-142.26,1
745,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.09090909090909091,-162.6,1
746,0,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0.0,-130.43,1
747,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0.0,-130.29000000000002,1
748,0,1,1,1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0.045454545454545456,-127.23000000000002,1
749,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,1,1,0.0,-130.14,1
750,1,0,1,1,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,1,0,1,0.045454545454545456,-133.44000000000003,1
751,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.045454545454545456,-168.82000000000005,1
752,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0.0,-129.47,1
753,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0.0,-129.27999999999997,1
754,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0.045454545454545456,-139.79999999999998,1
755,1,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0.045454545454545456,-128.98000000000002,1
756,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0.0,-128.31,1
757,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0.0,-126.97999999999998,1
758,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0.0,-126.94000000000003,1
759,1,1,1,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0.0,-126.85999999999999,2
760,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0.0,-126.04000000000003,1
761,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0.0,-126.01000000000003,1
762,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0.0,-125.74,1
763,1,1,1,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,0,1,0.045454545454545456,-116.38000000000001,1
764,1,1,1,0,1,0,1,1,1,0,1,1,1,1,0,0,1,1,0,1,0,1,0.0,-123.83000000000004,1
765,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0.045454545454545456,-176.90999999999997,1
766,0,1,0,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,0,0,1,1,0.09090909090909091,-164.60000000000005,1
767,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.045454545454545456,-150.54000000000002,1
768,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0.045454545454545456,-169.05999999999997,1
769,1,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0.045454545454545456,-104.13999999999999,1
770,1,1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,0,0.045454545454545456,-189.51999999999998,1
771,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,0,0.045454545454545456,-153.54000000000005,1
772,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,1,0.0,-114.56,1
773,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0.045454545454545456,-130.12999999999994,1
774,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0.045454545454545456,-155.82000000000002,1
775,1,1,0,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0.045454545454545456,-145.34999999999997,1
776,0,0,1,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,1,0.09090909090909091,-166.94,1
777,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0.045454545454545456,-149.13,1
778,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0.0,-101.55999999999999,1
779,1,1,1,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,0.09090909090909091,-168.73999999999998,1
780,1,1,1,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0.045454545454545456,-187.32,1
781,1,1,1,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0.09090909090909091,-101.94,1
